fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
10,1994-03-11, USA,0,0,0,open weight,67.0,Submission,John McCarthy,Guillotine Choke Standing,F1,Patrick Smith,Johnny Rhodes,1963-08-28,,,,74.0,72.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,5.0,4.0,12.0,9.0,5.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,4.0,3.0,4.0,10.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
11,1994-03-11, USA,0,0,0,open weight,591.0,Submission,John McCarthy,Ezekiel Choke From Side Control,F2,Alberta Cerra Leon,Remco Pardoel,,,,,68.0,75.0,Other,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,9.0,20.0,11.0,22.0,1.0,4.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0
12,1994-03-11, USA,0,0,0,open weight,91.0,Submission,John McCarthy,Gi Choke From Back Control,F1,Royce Gracie,Remco Pardoel,1966-12-12,,,,73.0,75.0,Southpaw,Southpaw,,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1994-03-11, USA,0,0,0,open weight,58.0,Submission,John McCarthy,Guillotine Choke Standing,F2,Ray Wizard,Patrick Smith,,1963-08-28,,,,74.0,Other,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,1994-03-11, USA,0,0,0,open weight,308.0,Submission,John McCarthy,Armbar On Ground,F1,Royce Gracie,Minoki Ichihara,1966-12-12,,,,73.0,67.0,Southpaw,Orthodox,,,0.0,0.0,2.0,0.0,0.0,0.0,,,110.0,12.0,114.0,16.0,2.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
15,1994-03-11, USA,0,0,0,open weight,89.0,KO/TKO,John McCarthy,Elbows to Head From Side Control,F2,Orlando Wiet,Remco Pardoel,,,,,70.0,75.0,Southpaw,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,7.0,7.0,1.0,7.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
16,1994-03-11, USA,0,0,0,open weight,30.0,KO/TKO,John McCarthy,Elbows to Head From Mount,F1,Patrick Smith,Scott Morris,1963-08-28,,,,74.0,70.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,0.0,25.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,16.0,0.0
17,1994-03-11, USA,0,0,0,open weight,20.0,Submission,John McCarthy,Guillotine Choke From Mount,F2,Sean Daugherty,Scott Morris,1975-12-04,,,,72.0,70.0,Other,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,2.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,1994-03-11, USA,0,0,0,open weight,67.0,Submission,John McCarthy,Armbar From Mount,F1,Royce Gracie,Jason DeLucia,1966-12-12,1969-07-24,,,73.0,71.0,Southpaw,Southpaw,,,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1994-03-11, USA,0,0,0,open weight,292.0,Submission,John McCarthy,Keylock From Half Guard,F2,Thaddeus Luster,Frank Hamaker,,,,,75.0,,Other,Other,,,0.0,0.0,0.0,3.0,0.0,1.0,,,0.0,14.0,0.0,15.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
20,1994-03-11, USA,0,0,0,open weight,401.0,Submission,John McCarthy,Triangle Choke From Mount,F1,Jason DeLucia,Scott Baker,1969-07-24,,,,71.0,72.0,Southpaw,Other,,,0.0,0.0,5.0,0.0,4.0,2.0,,,20.0,14.0,25.0,23.0,3.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21,1994-03-11, USA,0,0,0,open weight,733.0,KO/TKO,John McCarthy,"Punches to Head From Guard
      Submission to Strikes",F2,David Levicki,Johnny Rhodes,,,,,77.0,72.0,Other,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,95.0,74.0,102.0,86.0,4.0,11.0,5.0,17.0,0.0,1.0,0.0,1.0,4.0,9.0,5.0,15.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,9.0,1.0,15.0
22,1994-03-11, USA,0,0,0,open weight,187.0,Submission,John McCarthy,Bulldog Choke On Ground,F1,Johnny Rhodes,Fred Ettish,,,,,72.0,72.0,Orthodox,Southpaw,,,1.0,0.0,1.0,0.0,0.0,0.0,,,21.0,7.0,38.0,11.0,13.0,4.0,29.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0,7.0,1.0,0.0,2.0,0.0,9.0,0.0,21.0,0.0
23,1994-09-09, USA,0,0,0,open weight,289.0,KO/TKO,John McCarthy,"Punches to Head From Half Guard
      Submission to Strikes",F2,Christophe Leninger,Ken Shamrock,,1964-02-11,,,72.0,73.0,Southpaw,Orthodox,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,16.0,23.0,20.0,1.0,8.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
24,1994-09-09, USA,0,0,0,open weight,274.0,Submission,John McCarthy,Rear Naked Choke,F1,Ken Shamrock,Felix Lee Mitchell,1964-02-11,,,,73.0,,Orthodox,Orthodox,72.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,7.0,21.0,7.0,22.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0
25,1994-09-09, USA,0,0,0,open weight,280.0,Submission,John McCarthy,Armbar From Bottom Guard,F2,Kimo Leopoldo,Royce Gracie,1968-01-05,1966-12-12,,,75.0,73.0,Orthodox,Southpaw,,,0.0,0.0,0.0,1.0,1.0,1.0,,,6.0,17.0,10.0,21.0,6.0,2.0,9.0,6.0,1.0,0.0,1.0,2.0,3.0,1.0,6.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,3.0,0.0,5.0,0.0
26,1994-09-09, USA,0,1,0,unknown weight,87.0,KO/TKO,John McCarthy,"Punches to Head From Mount
      Submission to Strikes",F1,Steve Jennum,Harold Howard,,,,,70.0,74.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,7.0,3.0,13.0,7.0,6.0,2.0,11.0,6.0,1.0,0.0,1.0,0.0,6.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,1.0
27,1994-09-09, USA,0,0,0,open weight,46.0,KO/TKO,John McCarthy,Punches to Head In Clinch,F2,Roland Payne,Harold Howard,,,,,69.0,74.0,Orthodox,Orthodox,,,0.0,1.0,0.0,0.0,0.0,0.0,,,3.0,12.0,4.0,15.0,3.0,9.0,4.0,12.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0
28,1994-09-09, USA,0,0,0,open weight,119.0,KO/TKO,John McCarthy,Punches to Head On Ground,F1,Keith Hackney,Emmanuel Yarborough,,1960-09-05,,,71.0,80.0,Sideways,Open Stance,,,1.0,0.0,0.0,0.0,0.0,0.0,,,36.0,4.0,52.0,9.0,34.0,1.0,50.0,5.0,0.0,0.0,0.0,1.0,29.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,8.0,2.0,2.0,0.0,3.0,0.0,26.0,1.0,39.0,3.0
29,1994-12-16, USA,0,0,0,open weight,14.0,Submission,John McCarthy,Armbar,F2,Kevin Rosier,Joe Charles,,,,,76.0,73.0,Orthodox,Southpaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1994-12-16, USA,0,0,0,open weight,164.0,Submission,John McCarthy,Other - Choke From Side Control,F1,Keith Hackney,Joe Son,,1970-11-22,,,71.0,64.0,Sideways,Orthodox,,,0.0,0.0,1.0,1.0,0.0,0.0,,,10.0,4.0,16.0,4.0,8.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
31,1994-12-16, USA,0,0,0,open weight,105.0,Submission,John McCarthy,Rear Naked Choke,F2,Anthony Macias,Dan Severn,,1958-06-08,,,69.0,74.0,Switch,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,12.0,0.0,14.0,0.0,8.0,0.0,9.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
32,1994-12-16, USA,0,0,0,open weight,295.0,KO/TKO,John McCarthy,to,F1,Marcus Bossett,Eldo Xavier Dias,,1964-07-16,,,73.0,71.0,Orthodox,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1994-12-16, USA,0,0,0,open weight,229.0,Submission,John McCarthy,Rear Naked Choke,F2,Ron van Clief,Royce Gracie,1943-01-25,1966-12-12,,,70.0,73.0,Orthodox,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,27.0,2.0,31.0,0.0,7.0,2.0,11.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0
34,1994-12-16, USA,0,0,0,open weight,52.0,Submission,John McCarthy,Arm Triangle From Mount,F1,Dan Severn,Marcus Bossett,1958-06-08,,,,74.0,73.0,Southpaw,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1994-12-16, USA,0,1,0,unknown weight,949.0,Submission,John McCarthy,Triangle Choke From Bottom Guard,F2,Dan Severn,Royce Gracie,1958-06-08,1966-12-12,,,74.0,73.0,Southpaw,Southpaw,,,0.0,0.0,0.0,3.0,0.0,0.0,,,27.0,80.0,43.0,84.0,4.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0
36,1994-12-16, USA,0,0,0,open weight,133.0,KO/TKO,John McCarthy,"to    
      Corner Stoppage",F1,Guy Mezger,Jason Fairn,1968-01-01,,,,73.0,73.0,Orthodox,Other,,,0.0,1.0,0.0,0.0,0.0,0.0,,,23.0,12.0,34.0,15.0,19.0,9.0,30.0,12.0,1.0,0.0,1.0,0.0,17.0,5.0,28.0,8.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,15.0,4.0,24.0,4.0
37,1994-12-16, USA,0,0,0,open weight,332.0,Submission,John McCarthy,Armbar From Bottom Guard,F2,Keith Hackney,Royce Gracie,,1966-12-12,,,71.0,73.0,Sideways,Southpaw,,,0.0,0.0,0.0,3.0,0.0,0.0,,,7.0,45.0,16.0,58.0,4.0,11.0,13.0,23.0,0.0,0.0,0.0,2.0,3.0,7.0,12.0,15.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,10.0,2.0,9.0,4.0,13.0,1.0,0.0,6.0,0.0
38,1994-12-16, USA,0,0,0,open weight,287.0,Submission,John McCarthy,Armbar From Mount,F1,Steve Jennum,Melton Bowen,,1969-07-16,,,70.0,72.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,29.0,48.0,70.0,59.0,13.0,1.0,40.0,4.0,2.0,0.0,3.0,0.0,13.0,1.0,36.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,13.0,0.0,34.0,0.0
39,1995-04-07, USA,0,0,0,open weight,98.0,Submission,John McCarthy,Rear Naked Choke,F2,Joe Charles,Dan Severn,,1958-06-08,,,73.0,74.0,Southpaw,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,12.0,2.0,19.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
40,1995-04-07, USA,0,0,0,open weight,21.0,KO/TKO,Lonnie Foster,"to    
      Corner Stoppage",F1,Dave Beneteau,Asbel Cancio,,,,,74.0,70.0,Orthodox,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,0.0,18.0,0.0,12.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0
41,1995-04-07, USA,0,0,0,unknown weight,2160.0,Other,John McCarthy,Time Expired,Draw,Ken Shamrock,Royce Gracie,1964-02-11,1966-12-12,,,73.0,73.0,Orthodox,Southpaw,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,98.0,355.0,123.0,366.0,10.0,3.0,22.0,12.0,1.0,0.0,1.0,1.0,5.0,2.0,17.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,19.0,3.0
42,1995-04-07, USA,0,0,0,open weight,143.0,Submission,John McCarthy,Scarf Hold From Side Control,F2,Ernie Verdicia,Oleg Taktarov,,1967-08-26,,,71.0,72.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,1.0,,,7.0,0.0,11.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
43,1995-04-07, USA,0,0,0,open weight,132.0,KO/TKO,John McCarthy,"Punches to Head From Mount
      Submission to Strikes",F1,Dave Beneteau,Todd Medina,,,,,74.0,70.0,Orthodox,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,28.0,0.0,8.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0
44,1995-04-07, USA,0,0,0,open weight,175.0,Submission,John McCarthy,Forearm Choke From Half Guard,F2,Larry Cureton,Todd Medina,,,,,74.0,70.0,Orthodox,Southpaw,,,0.0,0.0,0.0,1.0,0.0,0.0,,,15.0,64.0,16.0,66.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0
45,1995-04-07, USA,0,0,0,open weight,122.0,KO/TKO,John McCarthy,Punches to Head From Mount,F1,Guy Mezger,John Dowdy,1968-01-01,,,,73.0,,Orthodox,Other,,,1.0,0.0,0.0,0.0,0.0,0.0,,,15.0,2.0,20.0,7.0,12.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,8.0,0.0,10.0,0.0
46,1995-04-07, USA,0,0,0,open weight,261.0,TKO - Doctor's Stoppage,John McCarthy,Facial Cut,F2,Oleg Taktarov,Dan Severn,1967-08-26,1958-06-08,,,72.0,74.0,Orthodox,Southpaw,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,38.0,0.0,64.0,0.0,9.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0
47,1995-04-07, USA,0,0,0,open weight,83.0,KO/TKO,John McCarthy,Knees to Head On Ground,F1,Jon Hess,Andy Anderson,,1974-07-16,,,79.0,66.0,Other,Other,,,0.0,0.0,0.0,0.0,0.0,1.0,,,30.0,6.0,41.0,6.0,17.0,2.0,28.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,17.0,2.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,6.0,0.0,9.0,0.0,5.0,2.0,5.0,2.0
